ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged,usd_pledged_real,usd_goal_real
1000072011,CMUK. Shoes: Take on Life Feet First.,Fashion,Fashion,USD,2013-12-30,20000.00,2013-11-25 07:06:11,34268.00,successful,624,US,34268.00,34268.00,20000.00
1000081649,MikeyJ clothing brand fundraiser,Childrenswear,Fashion,AUD,2017-09-07,2500.00,2017-08-08 01:20:20,1.00,failed,1,AU,0.00,0.81,2026.10
1000082254,Alice in Wonderland in G Minor,Theater,Theater,USD,2014-06-15,3500.00,2014-05-16 10:10:38,650.00,failed,12,US,650.00,650.00,3500.00
1000087442,Mountain brew: A quest for alcohol sustainability,Drinks,Food,NOK,2015-02-25,500.00,2015-01-26 19:17:33,48.00,failed,3,NO,6.18,6.29,65.55
1000091520,The Book Zoo - A Mini-Comic,Comics,Comics,USD,2014-11-12,175.00,2014-10-23 17:15:50,701.66,successful,66,US,701.66,701.66,175.00
1000102741,Matt Cavenaugh & Jenny Powers make their 1st album! ,Music,Music,USD,2011-01-06,10000.00,2010-12-07 23:16:50,15827.00,successful,147,US,15827.00,15827.00,10000.00
1000103948,Superhero Teddy Bear,DIY,Crafts,GBP,2016-01-05,12000.00,2015-12-06 20:09:06,0.00,failed,0,GB,0.00,0.00,17489.65
1000104688,Permaculture Skills,Webseries,Film & Video,CAD,2014-12-14,17757.00,2014-11-14 18:02:00,48905.00,successful,571,CA,43203.25,42174.03,15313.04
1000104953,Rebel Army Origins: The Heroic Story Of Major Gripes,Comics,Comics,GBP,2016-01-28,100.00,2015-12-29 16:59:29,112.38,successful,27,GB,167.70,160.60,142.91
100011318,My Moon - Animated Short Film,Animation,Film & Video,USD,2017-05-03,50000.00,2017-04-03 17:11:33,57577.31,successful,840,US,10120.00,57577.31,50000.00
1000115172,Daily Brew Coffee,Food Trucks,Food,GBP,2015-03-31,3500.00,2015-03-01 18:06:32,21.00,failed,1,GB,32.42,31.09,5181.12
1000117861,Ledr workbook: one tough journal!,Product Design,Design,USD,2016-10-08,1000.00,2016-09-07 13:14:26,47266.00,successful,549,US,11253.00,47266.00,1000.00
1000120151,Feather Cast Furled Fly Fishing Leaders,Product Design,Design,AUD,2015-08-22,2000.00,2015-07-23 03:09:43,2000.00,successful,18,AU,1473.62,1427.35,1427.35
1000120287,BB130A,Public Art,Art,USD,2013-03-24,25000.00,2013-02-12 01:07:28,1395.00,failed,30,US,1395.00,1395.00,25000.00
100012079,Chris Eger Band - New Nashville Record!,Music,Music,USD,2014-08-13,12000.00,2014-07-14 22:35:51,13260.00,successful,92,US,13260.00,13260.00,12000.00
1000129669,Squatch Watchers,Webseries,Film & Video,USD,2013-08-23,10000.00,2013-07-24 21:40:13,1373.37,failed,54,US,1373.37,1373.37,10000.00
1000131947,Arrows & Sound Debut Album,Indie Rock,Music,USD,2012-05-19,4000.00,2012-04-19 01:04:31,8641.34,successful,157,US,8641.34,8641.34,4000.00
1000132945,Zen in America: a film on Zen Buddhism in North America,Documentary,Film & Video,USD,2013-10-21,10000.00,2013-09-21 23:00:54,15663.00,successful,213,US,15663.00,15663.00,10000.00
1000134913,Galaxy: Winnie and Friends,Illustration,Art,USD,2016-01-27,3000.00,2015-12-23 21:47:29,17.00,failed,2,US,17.00,17.00,3000.00
1000146991,Help Scott Reynolds Make a New Record!,Indie Rock,Music,USD,2012-09-02,15000.00,2012-08-03 18:43:16,17499.99,successful,277,US,17499.99,17499.99,15000.00
1000149007,Unschooling To University Book Project,Nonfiction,Publishing,CAD,2018-01-19,3000.00,2017-11-20 18:15:14,592.00,live,24,CA,185.65,472.88,2396.36
1000153208,Phil Younger - Slow Down (Official Music Video),Music,Music,USD,2016-12-20,2100.00,2016-12-09 20:27:02,2100.00,successful,34,US,83.00,2100.00,2100.00
 1000160286,      THE RETURN     book project  ,Photography,Photography,USD,2013-12-13,15000.00,2013-11-13 00:34:20,23907.00,successful,232,US,23907.00,23907.00,15000.00 
1000170964,Penny Bingo Playing Card Game fun for the whole family!,Tabletop Games,Games,USD,2017-03-27,1500.00,2017-03-02 04:01:43,856.00,failed,25,US,324.00,856.00,1500.00
 1000171141,  The Please Please Me: Studio Premiere  ,Pop,Music,USD,2012-09-01,10000.00,2012-07-15 03:27:33,12656.00,successful,181,US,12656.00,12656.00,10000.00 
1000182258,WE ARE ONE: STREET MUSIC OF NEW ORLEANS,Documentary,Film & Video,USD,2013-10-01,2500.00,2013-08-27 20:17:27,0.00,failed,0,US,0.00,0.00,2500.00
1000183112,Hot Chicken Takes Over.,Restaurants,Food,USD,2014-10-16,40000.00,2014-09-16 02:31:08,63401.00,successful,855,US,63401.00,63401.00,40000.00
1000184224,Star and the Snowman,Narrative Film,Film & Video,USD,2013-02-23,8000.00,2013-01-24 06:04:05,9401.00,successful,154,US,9401.00,9401.00,8000.00
1000190427,Seas of Iron,Tabletop Games,Games,USD,2013-07-19,3000.00,2013-06-19 03:16:33,8105.00,successful,218,US,8105.00,8105.00,3000.00
1000197321,(In)visible Empire Tees,Public Art,Art,USD,2016-01-02,1200.00,2015-11-22 22:47:44,90.00,failed,4,US,90.00,90.00,1200.00
1000201265,I'LL SEE YOU IN MY DREAMS - narrative feature film,Narrative Film,Film & Video,USD,2014-02-05,60000.00,2014-01-11 00:57:14,61365.16,successful,632,US,61365.16,61365.16,60000.00
100020143,H2O The Underwater Portraits,People,Photography,USD,2017-10-30,9500.00,2017-09-25 17:17:43,6.00,failed,2,US,5.00,6.00,9500.00
1000202062,SkateFrames-Photo frame made from recycled skateboard wood,Art,Art,USD,2015-05-08,7500.00,2015-04-08 02:53:18,3.00,failed,3,US,3.00,3.00,7500.00
1000212914,A Teacher's Travels in China,Photography,Photography,USD,2012-05-13,4000.00,2012-04-18 23:34:56,4866.17,successful,71,US,4866.17,4866.17,4000.00
1000216800,Mothers Into Living Fit Yoga DVD for Moms and Babies,Family,Film & Video,USD,2014-06-19,11000.00,2014-05-20 17:18:29,11055.00,successful,51,US,11055.00,11055.00,11000.00
1000217634,Mobile barbecue & catering trailer,Food Trucks,Food,USD,2014-10-23,13750.00,2014-09-24 03:35:33,1.00,failed,1,US,1.00,1.00,13750.00
1000226576,Following the Call - A Novel,Fiction,Publishing,USD,2016-02-01,13500.00,2016-01-02 08:06:07,0.00,failed,0,US,0.00,0.00,13500.00
1000227361,UNDERWATER,Film & Video,Film & Video,USD,2012-03-26,9500.00,2012-02-13 19:00:37,9660.00,successful,121,US,9660.00,9660.00,9500.00
1000230071,The Fanalyzers: Views from the Stands,Webseries,Film & Video,USD,2013-10-18,60000.00,2013-09-18 20:20:00,635.00,failed,5,US,635.00,635.00,60000.00
1000232288,Empires at Sea,Tabletop Games,Games,USD,2015-06-23,25000.00,2015-05-24 12:47:52,37199.00,successful,448,US,37199.00,37199.00,25000.00
1000233415,Teachers In The Sky,Documentary,Film & Video,USD,2016-06-18,250000.00,2016-04-19 23:53:22,65.00,failed,2,US,65.00,65.00,250000.00
1000234595,Fashion removeable decoration jewel accessory hells shoes,Accessories,Fashion,EUR,2016-10-13,12000.00,2016-09-13 11:59:57,137.00,failed,2,IT,0.00,150.73,13202.34
1000235465,TO RUSSIA WITH LOVE AND SIMON,Art,Art,USD,2016-06-22,5000.00,2016-05-23 18:10:04,587.00,failed,8,US,587.00,587.00,5000.00
1000235643,HIIT Bottle™,Drinks,Food,USD,2015-04-27,15000.00,2015-03-13 18:33:08,124998.00,successful,2784,US,124998.00,124998.00,15000.00
 1000243793,      JurassicJurassix     by The Guilt  ,Rock,Music,USD,2015-04-09,850.00,2015-02-23 00:10:28,485.00,failed,13,US,485.00,485.00,850.00 
1000245024,Safer Home,Hardware,Technology,CAD,2015-07-03,50000.00,2015-06-03 05:52:43,0.00,failed,0,CA,0.00,0.00,39739.31
 1000252415,  Pantochino Productions:     Cinderella Skeleton the Musical      ,Theater,Theater,USD,2011-07-08,15000.00,2011-05-09 15:08:51,15425.00,successful,144,US,15425.00,15425.00,15000.00 
1000256230,Shreddit - Privacy on Reddit,Software,Technology,GBP,2017-07-02,2000.00,2017-06-02 12:20:21,0.00,failed,0,GB,0.00,0.00,2579.35
 1000256760,  Raise the Woof expanding the love (Canceled)  ,Design,Design,CAD,2015-08-07,15000.00,2015-07-08 21:46:53,700.00,canceled,6,CA,553.32,535.09,11466.14 
 1000257563,      Flying     Carpets from Azerbaijan Iran and Turkey/Anatolia  ,Weaving,Crafts,GBP,2015-04-29,5000.00,2015-03-30 19:55:31,2.00,failed,1,GB,2.98,3.09,7716.41 
1000260691,Gizbee™ Unlimited Removable Storage for Your Travel Photos,Gadgets,Technology,USD,2016-03-25,87000.00,2016-02-29 20:30:27,2030.00,canceled,15,US,2030.00,2030.00,87000.00
1000261018,Diposta - liberating people from their postal mailbox.,Web,Technology,USD,2016-08-23,100000.00,2016-07-24 13:18:36,141.00,failed,3,US,100.00,141.00,100000.00
1000268182,My Future Just Passed - Debut CD - Jazz Trio,Jazz,Music,USD,2014-12-03,4000.00,2014-11-03 21:11:44,4795.00,successful,95,US,4795.00,4795.00,4000.00
 1000278154,  Loot and Recruit - A quirky combative deck building game  ,Tabletop Games,Games,USD,2015-04-10,13000.00,2015-03-10 13:19:18,2453.00,canceled,65,US,2453.00,2453.00,13000.00 
1000282287,Babe Ruth's Family Kitchen - Gourmet Hot Dogs and Condiments,Food,Food,USD,2015-10-13,25000.00,2015-09-08 00:59:36,0.00,canceled,0,US,0.00,0.00,25000.00
1000291122,VOTE (anyone but) TRUMP Candle,Product Design,Design,GBP,2016-08-24,500.00,2016-07-12 17:31:42,218.00,failed,6,GB,174.83,288.03,660.62
 1000291263,      It's Complicated     by Ariana Salome  ,Ready-to-wear,Fashion,USD,2016-06-09,68000.00,2016-05-10 22:52:00,0.00,failed,0,US,0.00,0.00,68000.00 
1000294559,Secular Solstice 2014,Festivals,Theater,USD,2014-10-27,7500.00,2014-10-02 01:50:58,8157.01,successful,164,US,8157.01,8157.01,7500.00
1000320473,Uncommon Rhythm - Season One,Film & Video,Film & Video,USD,2013-09-13,29700.00,2013-08-15 11:16:24,10410.00,failed,76,US,10410.00,10410.00,29700.00
1000328150,Legacy of Svarog | a Unique 3D Action RPG and Adventure Game,Video Games,Games,USD,2015-10-30,50000.00,2015-08-31 06:33:31,1410.00,failed,38,US,1410.00,1410.00,50000.00
1000328328,ANVIL Beard,Fashion,Fashion,GBP,2015-02-06,2000.00,2014-12-15 19:13:37,61.00,failed,9,GB,95.87,93.44,3063.58
1000331311,AWE - Antediluvian Wars: Extermination Tactical Card Game,Tabletop Games,Games,USD,2014-08-31,13000.00,2014-08-01 00:02:17,1811.00,failed,34,US,1811.00,1811.00,13000.00
1000332383,Road to the Shire,Documentary,Film & Video,USD,2012-02-14,4000.00,2012-01-11 20:13:55,4045.00,successful,29,US,4045.00,4045.00,4000.00
1000333671,Spiral Electric Skylab Recording,Rock,Music,USD,2015-02-26,500.00,2015-02-04 18:54:23,1540.00,successful,31,US,1540.00,1540.00,500.00
1000334074,The Locals Only Shirt,Fashion,Fashion,USD,2012-05-18,500.00,2012-05-01 07:11:25,754.82,successful,36,US,754.82,754.82,500.00
 1000335422,      Where is Home?     Anthology  ,Anthologies,Comics,CAD,2014-07-10,4000.00,2014-06-10 00:09:47,4944.50,successful,153,CA,4523.37,4646.65,3759.05 
 1000338818,  Diet! No thanks I'd rather lose weight  ,Publishing,Publishing,EUR,2016-10-30,10000.00,2016-08-31 18:13:01,88.00,failed,9,DE,22.35,97.62,11092.99 
1000339877,The Onrust Project and Two Row Treaty of 1613,Theater,Theater,USD,2013-06-16,5000.00,2013-04-17 00:58:02,110.00,failed,2,US,110.00,110.00,5000.00
1000340977,My Coffee Box,Drinks,Food,USD,2014-06-16,3000.00,2014-05-17 22:43:36,1027.00,failed,18,US,1027.00,1027.00,3000.00
1000344383,¿Tu Sabes? (You Know?) a music collaboration by Daya & Edu,Music,Music,USD,2012-12-13,4500.00,2012-10-30 08:53:03,409.00,failed,10,US,409.00,409.00,4500.00
1000348690,The Silence of Hollowind - Urban Fantasy RPG,Tabletop Games,Games,EUR,2017-11-23,5000.00,2017-10-24 16:58:01,11238.00,successful,346,IT,5509.51,13347.43,5938.52
1000348776,P/O/V Comic and Literary Anthology,Comics,Comics,USD,2012-03-06,4289.00,2012-01-21 18:25:26,474.00,failed,14,US,474.00,474.00,4289.00
 1000354338,      Little Shop of Horrors     at the Browncoat Theatre!  ,Theater,Theater,USD,2012-08-14,2000.00,2012-06-30 20:05:26,2075.00,successful,40,US,2075.00,2075.00,2000.00 
10003650,Glyscian Debut Album Recording (Canceled),Rock,Music,USD,2012-05-26,15000.00,2012-03-27 04:25:46,151.00,canceled,4,US,151.00,151.00,15000.00
1000374001,The Dark Waters Project,Indie Rock,Music,USD,2013-04-07,10000.00,2013-02-20 01:48:42,10414.00,successful,113,US,10414.00,10414.00,10000.00
1000386601,Los Angeles International Student Film Festival,Film & Video,Film & Video,USD,2014-04-03,1500.00,2014-03-04 17:24:51,1932.99,successful,29,US,1932.99,1932.99,1500.00
1000389241,Bob Contemplates Ending It All,Shorts,Film & Video,USD,2014-01-27,3000.00,2013-12-18 20:54:02,3755.00,successful,52,US,3755.00,3755.00,3000.00
1000392220,The Girls Bathroom,Webseries,Film & Video,USD,2011-07-31,2000.00,2011-07-06 16:35:45,2252.99,successful,45,US,2252.99,2252.99,2000.00
100039820,Best Spray Bottle Ever - SureShot,Gadgets,Technology,CAD,2015-03-07,25000.00,2015-02-05 16:57:21,3.00,failed,3,CA,2.41,2.36,19632.48
1000399155,New Lasagna,Restaurants,Food,USD,2014-10-17,5000.00,2014-08-18 11:13:15,0.00,failed,0,US,0.00,0.00,5000.00
1000405957,Just Another Reality Show: Season 3,Webseries,Film & Video,USD,2014-05-11,500.00,2014-04-10 23:04:22,756.00,successful,8,US,756.00,756.00,500.00
1000413719,Backroads EP Processing Costs,Electronic Music,Music,USD,2012-10-26,200.00,2012-10-11 23:32:24,274.05,successful,14,US,274.05,274.05,200.00
1000415969,Disaster Area: A Podcast,Radio & Podcasts,Publishing,USD,2016-12-28,1000.00,2016-11-28 17:58:04,1055.00,successful,19,US,0.00,1055.00,1000.00
1000422671,Titanium EDC Bottle Opener,Product Design,Design,USD,2016-11-20,500.00,2016-10-21 16:23:31,156.00,failed,4,US,1.00,156.00,500.00
1000427280,Fishtacular - The Ultimate Fishing Tool (Canceled),Apps,Technology,CAD,2015-05-25,50000.00,2015-04-23 20:04:12,11336.00,canceled,19,CA,9240.74,9110.34,40183.24
 1000428719,      Eat Like A Gilmore     Cookbook  ,Cookbooks,Food,USD,2016-04-17,20000.00,2016-03-14 12:39:29,47273.00,successful,1261,US,47273.00,47273.00,20000.00 
10004373,Bad Example (A Southern Trailer Park Fairy Tale) Indie Short,Shorts,Film & Video,USD,2017-05-08,1800.00,2017-04-03 23:25:55,22.00,failed,2,US,7.00,22.00,1800.00
100044420,PATTY AT THE PARTY - a mumblecore horror feature,Webseries,Film & Video,USD,2010-07-04,5000.00,2010-04-29 07:14:32,50.00,failed,3,US,50.00,50.00,5000.00
1000445513,Bold Threadz,Fashion,Fashion,USD,2012-09-20,5400.00,2012-08-02 04:47:11,5858.00,successful,131,US,5858.00,5858.00,5400.00
1000450327,Happy Fix USA,Apparel,Fashion,USD,2014-10-01,1750.00,2014-08-17 17:06:42,1805.00,successful,25,US,1805.00,1805.00,1750.00
1000454605,Be part of the next SMB Project album,Indie Rock,Music,USD,2012-03-24,1000.00,2012-02-12 17:33:14,1455.00,successful,41,US,1455.00,1455.00,1000.00
1000465399,DAYTRADER - A Financial Board Game,Tabletop Games,Games,USD,2013-03-13,19500.00,2013-02-05 16:16:06,20269.00,successful,491,US,20269.00,20269.00,19500.00
1000468345,iRNinja - Control your TV with a simple press of a button,Gadgets,Technology,USD,2017-06-14,500.00,2017-05-10 16:00:18,74.00,failed,6,US,261.00,74.00,500.00
1000476123,Mama's Meatballs,Food,Food,USD,2014-08-07,100.00,2014-07-08 18:52:26,0.00,failed,0,US,0.00,0.00,100.00
 1000479996,  Ebony Child:Music Artist drops New Album Comic Book & Film  ,Pop,Music,USD,2016-05-21,10000.00,2016-04-21 01:46:25,10.00,failed,1,US,10.00,10.00,10000.00 
1000481607,Alpha Omega E.P.,Metal,Music,USD,2016-09-30,1000.00,2016-09-05 22:34:26,472.00,failed,13,US,0.00,472.00,1000.00
1000490852,Carriage,Art,Art,USD,2017-12-24,8000.00,2017-11-24 18:06:35,8360.00,successful,121,US,605.00,8360.00,8000.00
1000491057,AllThis TV,Comedy,Film & Video,USD,2017-04-09,50000.00,2017-03-10 01:12:32,40.00,failed,3,US,20.00,40.00,50000.00
1000491830,The Legendary YD 2016 Tour,Hip-Hop,Music,USD,2016-05-18,6325.00,2016-03-19 21:51:03,10.00,failed,2,US,10.00,10.00,6325.00
1000499845,MEMORY LANE  ,Documentary,Film & Video,USD,2010-11-08,20000.00,2010-10-09 22:48:40,270.00,failed,4,US,270.00,270.00,20000.00
 1000509854,  Jane Brown... a story of courage survival and love  ,Periodicals,Publishing,USD,2011-12-31,25000.00,2011-10-31 23:01:57,0.00,failed,0,US,0.00,0.00,25000.00 
1000514796,CASE:Lynk - Your EMERGENCY iPhone Charge & Sync Cord,Product Design,Design,USD,2012-10-11,125000.00,2012-09-06 06:59:37,3012.00,failed,67,US,3012.00,3012.00,125000.00
100051531,Cat - Pre-Professional Ballerina,Dance,Dance,USD,2014-10-06,3400.00,2014-08-07 13:24:34,0.00,failed,0,US,0.00,0.00,3400.00
1000519001,Wordwright: re·de·fin·ing word play,Tabletop Games,Games,USD,2015-12-29,2000.00,2015-11-21 14:12:27,14794.00,successful,624,US,14794.00,14794.00,2000.00
1000521061,SERiNO'S PiZZA ROLLiNG PiZZA LAB (Food Truck),Food Trucks,Food,USD,2014-09-30,20000.00,2014-09-01 23:39:19,0.00,failed,0,US,0.00,0.00,20000.00
1000521421,A photobook of life in Japan,Photography,Photography,USD,2013-03-14,3200.00,2013-02-12 03:11:43,568.00,failed,11,US,568.00,568.00,3200.00
1000524949,Operation: Make Stuff,Video Games,Games,USD,2012-10-18,200.00,2012-09-18 04:46:06,306.72,successful,36,US,306.72,306.72,200.00
1000535116,Xi3: Help us Usher in the Post-PC Era,Technology,Technology,USD,2012-10-28,250000.00,2012-09-28 09:33:59,90771.00,failed,120,US,90771.00,90771.00,250000.00
1000537760,help our wood shop buy a lathe & hopefully a laser engraver,Public Art,Art,USD,2014-11-13,650.00,2014-10-24 21:50:32,0.00,failed,0,US,0.00,0.00,650.00
1000542390,Spirits Asunder,Film & Video,Film & Video,GBP,2015-03-31,500.00,2015-03-01 05:52:30,5.00,failed,1,GB,7.72,7.40,740.16
1000543883,Store Facades - Paintings out of Pittsburgh,Painting,Art,USD,2013-03-30,800.00,2013-02-28 03:02:09,1062.57,successful,20,US,1062.57,1062.57,800.00
1000545028,Trackside - Independent documentary featuring Marshals,Documentary,Film & Video,GBP,2014-03-02,5000.00,2014-01-24 12:49:11,5037.00,successful,47,GB,8345.98,8447.09,8385.04
 1000549881,  Brandi Emma promotes her new 5-song EP because of YOU!  Pre-Order Right Here :)  ,Indie Rock,Music,USD,2010-07-12,10000.00,2010-06-12 01:44:53,4006.00,failed,44,US,4006.00,4006.00,10000.00 
1000551777,Gantish - Online Reward Chart Creator for Parents,Software,Technology,EUR,2015-09-16,4000.00,2015-08-17 15:37:03,282.00,failed,12,IE,313.30,322.02,4567.62
1000553538,URBNPOP / CHRIS HAMER SKETCHBOOK,Art Books,Publishing,USD,2012-07-18,1400.00,2012-06-18 16:58:21,2535.00,successful,49,US,2535.00,2535.00,1400.00
1000558429,Sellegg start up classified site,Web,Technology,USD,2016-03-20,15000.00,2016-03-02 02:13:52,25.00,failed,1,US,25.00,25.00,15000.00
1000566862,Farmer Brown's Analogy Farm Game for ages three and above,Games,Games,USD,2013-10-30,25000.00,2013-09-27 03:32:14,65.00,failed,3,US,65.00,65.00,25000.00
1000567557,The Seven Rays,World Music,Music,USD,2012-04-09,3000.00,2012-02-24 02:52:41,260.00,failed,8,US,260.00,260.00,3000.00
100056789,Four Short Stories and Ten Love Poems,Publishing,Publishing,USD,2017-08-25,3000.00,2017-07-11 17:43:09,3165.00,successful,33,US,225.00,3165.00,3000.00
100057323,David LaRocca: Star Spawn,Illustration,Art,USD,2015-10-22,650.00,2015-09-21 14:44:46,2354.50,successful,53,US,2354.50,2354.50,650.00
1000577059,Calendars for Cats,Photobooks,Photography,USD,2015-12-29,1000.00,2015-11-29 14:56:30,95.00,failed,3,US,95.00,95.00,1000.00
10005784,DOGMA - Short Film,Drama,Film & Video,GBP,2015-03-20,750.00,2015-03-06 15:13:20,756.00,successful,15,GB,1153.31,1122.89,1113.98
1000581546,Project U-Neek,Art,Art,GBP,2013-05-08,1500.00,2013-04-08 01:06:32,1515.50,successful,19,GB,2320.27,2331.32,2307.48
1000581804,Architecture & Design Website,Architecture,Design,GBP,2014-09-28,500.00,2014-08-29 19:47:50,0.00,failed,0,GB,0.00,0.00,803.32
1000586849,#NotMyPresident Protest Tees,Apparel,Fashion,USD,2016-12-22,2500.00,2016-11-22 04:46:10,25.00,failed,1,US,30.00,25.00,2500.00
1000590709,Musical Light Suit,Hardware,Technology,USD,2011-06-28,6000.00,2011-05-19 09:09:15,20.00,failed,2,US,20.00,20.00,6000.00
1000598804,Gone In 61 Seconds,Tabletop Games,Games,USD,2017-11-08,1000.00,2017-11-03 13:44:35,875.00,failed,14,US,420.00,875.00,1000.00
1000600012,YA science-fiction/comedy book series: Zeek Kim'lo,Young Adult,Publishing,GBP,2016-06-16,10000.00,2016-05-17 01:05:02,1.00,failed,1,GB,1.44,1.43,14287.14
1000600526,Rising Star - Unsigned Artist Compilation Album,Hip-Hop,Music,GBP,2013-02-22,600.00,2013-01-08 22:32:01,0.00,failed,0,GB,0.00,0.00,917.77
1000600868,Musical stage (escenario musical),Latin,Music,MXN,2017-04-17,18000.00,2017-03-03 22:34:24,10.00,failed,1,MX,0.00,0.53,955.82
1000602156,HYDRA DICE,Games,Games,USD,2012-06-06,12000.00,2012-05-07 07:42:47,3100.66,failed,89,US,3100.66,3100.66,12000.00
1000620551,Islamic World - Strategic gaming with Islamic values,Mobile Games,Games,GBP,2014-08-19,1925.00,2014-07-20 12:52:57,293.00,failed,5,GB,500.63,485.72,3191.15
1000624031,Hangar 1 Foundation,Flight,Technology,USD,2014-10-18,8500.00,2014-09-03 19:40:43,1355.00,failed,4,US,1355.00,1355.00,8500.00
1000627718,Adele's Heart is Going to Edinburgh,Theater,Theater,USD,2012-06-18,7500.00,2012-05-14 14:33:11,8315.00,successful,67,US,8315.00,8315.00,7500.00
1000629643,ODIN: Android 'Smart' Projector to Carry in Your Pocket,Hardware,Technology,USD,2014-07-08,250000.00,2014-05-28 13:54:18,268192.00,successful,561,US,268192.00,268192.00,250000.00
1000638156,Jenny's Photography - Start own business and travel!!,Fine Art,Photography,GBP,2014-08-29,500.00,2014-07-30 18:14:06,10.00,failed,1,GB,16.98,16.58,829.12
1000639526,Kaleidoscope Man,Film & Video,Film & Video,GBP,2012-12-22,60000.00,2012-11-15 22:46:18,5487.00,failed,90,GB,8715.62,8854.28,96821.04
1000644119,Operación Douve,Action,Film & Video,EUR,2016-05-01,100.00,2016-03-02 19:09:05,20.00,failed,2,ES,21.77,22.85,114.27
1000648117,42 Sketches 2013,Art Books,Publishing,USD,2013-04-07,1000.00,2013-03-18 21:16:10,2883.50,successful,78,US,2883.50,2883.50,1000.00
 1000648918,  ADVENT SAGA DIGITAL TACTICAL CARD GAME  ,Video Games,Games,USD,2014-07-31,70000.00,2014-07-01 16:01:41,15542.11,failed,260,US,15542.11,15542.11,70000.00 
100065084,One Man's Opinion Of Moonlight Song Collection,Music,Music,USD,2017-06-29,1450.00,2017-06-14 19:57:18,1647.00,successful,33,US,0.00,1647.00,1450.00
 1000650960,  Crap Amidst Hilarity vol. 1  ,Playing Cards,Games,USD,2016-03-22,7500.00,2016-01-22 01:36:45,942.25,failed,55,US,942.25,942.25,7500.00 
